2018/08/22/15:29:44 | F6 D
2018/08/22/15:29:45 | F3 V 4.15 4.22
2018/08/22/15:29:45 | F3 W 1520.31 25852.90 28458.64 4149.38 23836.91 33043.64
2018/08/22/15:29:45 | F3 T 27.00 27.13
2018/08/22/15:29:45 | F3 D
2018/08/22/15:29:46 | F4 V 4.13 4.06
2018/08/22/15:29:46 | F4 W 18762.93 40643.57 41754.10 22545.14 27381.35 32566.04
2018/08/22/15:29:46 | F4 T 30.25 29.50
2018/08/22/15:29:46 | F4 D
2018/08/22/15:29:46 | F0 V 4.15 4.05
2018/08/22/15:29:46 | F0 W 1932.37 19007.62 1387.76 11567.13 309687.81 35737.91
2018/08/22/15:29:46 | F0 T 27.13 26.25
2018/08/22/15:29:46 | F0 D D5 7.09 0.05 27.2
2018/08/22/15:29:47 | F5 V 4.14 4.10
2018/08/22/15:29:47 | F5 W 13023.28 12920.11 35669.64 5029.39 38483.41 44608.89
2018/08/22/15:29:47 | F5 T 29.25 30.00
2018/08/22/15:29:47 | F5 D
2018/08/22/15:29:48 | F1 V 4.14 4.14
2018/08/22/15:29:48 | F1 W 4129.85 25034.25 30920.00 2900.39 6289.81 319999.53
2018/08/22/15:29:48 | F1 T 25.88 26.00
2018/08/22/15:29:48 | F1 D
2018/08/22/15:29:50 | FB W 1308.07 33905.58 32331.19 4422.00 30541.76 29346.15
2018/08/22/15:29:50 | FB T -127.00 -127.00
2018/08/22/15:29:50 | FB D
2018/08/22/15:39:43 | FG V 4.14 4.00
2018/08/22/15:39:44 | FG W 4287.73 49019.67 39025.81 19883.21 14184.40 26931.41
2018/08/22/15:39:44 | FG T 31.00 29.88
2018/08/22/15:39:44 | FG D
2018/08/22/15:39:44 | F6 V 4.14 4.04
2018/08/22/15:39:44 | F6 W 4883.61 13735.50 31755.10 14241.71 27020.61 23540.98
2018/08/22/15:39:44 | F6 T 29.63 85.00
2018/08/22/15:39:44 | F6 D
2018/08/22/15:39:45 | FB V 4.15 4.15
2018/08/22/15:39:45 | F3 V 4.15 4.20
2018/08/22/15:39:45 | F3 W 1550.64 25852.90 28458.64 4234.70 23836.91 33043.64
2018/08/22/15:39:45 | F3 T 27.06 27.19
2018/08/22/15:39:45 | F3 D
2018/08/22/15:39:45 | FB W 1324.74 33780.49 32389.66 4496.94 30488.27 29295.90
2018/08/22/15:39:45 | FB T -127.00 -127.00
2018/08/22/15:39:45 | FB D
2018/08/22/15:39:46 | F0 V 4.15 4.04
2018/08/22/15:39:46 | F0 W 1955.60 18980.17 1366.68 11551.99 313125.03 35669.64
2018/08/22/15:39:46 | F0 T 27.13 26.31
2018/08/22/15:39:46 | F0 D D5 7.07 0.05 27.2
2018/08/22/15:39:46 | F4 V 4.13 4.05
2018/08/22/15:39:46 | F4 W 18762.93 40727.55 41841.52 22649.01 27335.76 32625.00
2018/08/22/15:39:46 | F4 T 30.44 29.56
2018/08/22/15:39:46 | F4 D
2018/08/22/15:39:47 | F5 V 4.13 4.08
2018/08/22/15:39:47 | F5 W 13057.88 12937.22 35669.64 5051.50 38560.36 44608.89
2018/08/22/15:39:47 | F5 T 29.38 30.00
2018/08/22/15:39:47 | F5 D
2018/08/22/15:39:49 | F1 V 4.14 4.14
2018/08/22/15:39:49 | F1 W 4129.85 25074.38 30974.78 3171.69 6307.13 319999.53
2018/08/22/15:39:49 | F1 T 26.06 26.00
2018/08/22/15:39:49 | F1 D
2018/08/22/15:49:43 | FB V 4.15 4.15
2018/08/22/15:49:43 | FG V 4.14 3.99
2018/08/22/15:49:43 | FB W 1337.29 33780.49 32389.66 4579.60 30541.76 29295.90
2018/08/22/15:49:43 | FG W 4287.73 49019.67 38947.36 19854.14 14184.40 26842.85
2018/08/22/15:49:44 | FB T -127.00 -127.00
2018/08/22/15:49:44 | FB D
2018/08/22/15:49:44 | FG T 31.00 30.06
2018/08/22/15:49:44 | FG D
2018/08/22/15:49:44 | F6 V 4.14 4.03
2018/08/22/15:49:44 | F6 W 4869.21 13772.30 31812.15 14222.60 27020.61 23540.98
2018/08/22/15:49:44 | F6 T 29.88 85.00
2018/08/22/15:49:44 | F6 D
2018/08/22/15:49:45 | F1 V 4.14 4.13
2018/08/22/15:49:45 | F1 W 4129.85 25074.38 30974.78 3297.23 6324.48 319999.53
2018/08/22/15:49:45 | F1 T 26.19 26.06
2018/08/22/15:49:45 | F1 D
2018/08/22/15:49:45 | F3 V 4.15 4.19
2018/08/22/15:49:45 | F3 W 1589.89 25894.73 28458.64 4334.45 23799.64 33164.55
2018/08/22/15:49:45 | F3 T 27.06 27.31
2018/08/22/15:49:45 | F3 D
2018/08/22/15:49:46 | F4 V 4.12 4.05
2018/08/22/15:49:46 | F4 W 18762.93 40727.55 41928.95 22718.63 27335.76 32625.00
2018/08/22/15:49:46 | F4 T 30.69 29.56
2018/08/22/15:49:46 | F4 D
2018/08/22/15:49:46 | F0 V 4.15 4.03
2018/08/22/15:49:46 | F0 W 1964.92 18980.17 1366.68 11582.28 313125.03 35737.91
2018/08/22/15:49:46 | F0 T 27.13 26.38
2018/08/22/15:49:46 | F0 D D5 7.07 0.05 27.3
2018/08/22/15:49:46 | F5 V 4.13 4.07
2018/08/22/15:49:46 | F5 W 13023.28 12954.40 35601.98 5058.89 38483.41 44705.89
2018/08/22/15:49:46 | F5 T 29.56 30.00
2018/08/22/15:49:46 | F5 D
2018/08/22/15:59:43 | FG V 4.14 3.99
2018/08/22/15:59:43 | FG W 4287.73 49019.67 39025.81 19883.21 14184.40 26798.57
2018/08/22/15:59:44 | FG T 31.06 30.31
2018/08/22/15:59:44 | FG D
2018/08/22/15:59:44 | F6 V 4.14 4.02
2018/08/22/15:59:44 | F6 W 4883.61 13790.70 31812.15 14241.80 27020.61 23540.98
2018/08/22/15:59:44 | F6 T 30.06 28.63
2018/08/22/15:59:44 | F6 D
2018/08/22/15:59:44 | FB V 4.15 4.15
2018/08/22/15:59:45 | F1 V 4.14 4.14
2018/08/22/15:59:45 | F1 W 4129.85 25114.51 30974.78 3419.33 6333.17 319999.53
2018/08/22/15:59:45 | F1 T 26.31 26.06
2018/08/22/15:59:45 | F1 D
2018/08/22/15:59:45 | FB W 1358.26 33843.04 32389.66 4642.18 30595.24 29195.40
2018/08/22/15:59:45 | FB T -127.00 -127.00
2018/08/22/15:59:45 | FB D
2018/08/22/15:59:46 | F4 V 4.12 4.06
2018/08/22/15:59:46 | F4 W 18762.93 40643.57 41928.95 22788.46 27335.76 32625.00
2018/08/22/15:59:46 | F4 T 30.88 29.56
2018/08/22/15:59:46 | F4 D
2018/08/22/15:59:46 | F0 V 4.15 4.04
2018/08/22/15:59:46 | F0 W 1992.98 19007.62 1370.88 11567.13 309687.81 35669.64
2018/08/22/15:59:46 | F0 T 27.19 26.44
2018/08/22/15:59:46 | F0 D D5 7.08 0.05 27.3
2018/08/22/15:59:46 | F5 V 4.13 4.09
2018/08/22/15:59:46 | F5 W 13057.88 12954.40 35669.64 5073.68 38483.41 44705.89
2018/08/22/15:59:46 | F5 T 29.69 30.00
2018/08/22/15:59:46 | F5 D
2018/08/22/16:09:43 | FB V 4.15 4.17
2018/08/22/16:09:43 | FG V 4.14 3.99
2018/08/22/16:09:43 | FB W 1383.53 33843.04 32331.19 4705.35 30541.76 29245.65
2018/08/22/16:09:43 | FG W 4287.73 49132.95 38947.36 19854.14 14203.50 26754.60
2018/08/22/16:09:43 | FB T -127.00 -127.00
2018/08/22/16:09:43 | FB D
2018/08/22/16:09:44 | FG T 31.00 30.50
2018/08/22/16:09:44 | FG D
2018/08/22/16:09:44 | F6 V 4.14 4.02
2018/08/22/16:09:44 | F6 W 4869.21 13827.67 31869.19 14222.60 27065.21 23614.54
2018/08/22/16:09:44 | F6 T 30.31 85.00
2018/08/22/16:09:44 | F6 D
2018/08/22/16:09:45 | F1 V 4.14 4.15
2018/08/22/16:09:45 | F1 W 4129.85 25114.51 31029.56 3519.83 6350.57 319999.53
2018/08/22/16:09:45 | F1 T 26.50 26.06
2018/08/22/16:09:45 | F1 D
2018/08/22/16:09:45 | F3 V 4.15 4.21
2018/08/22/16:09:45 | F3 W 1673.66 25894.73 28411.35 4510.64 23836.91 33164.55
2018/08/22/16:09:45 | F3 T 27.06 27.56
2018/08/22/16:09:45 | F3 D
2018/08/22/16:09:45 | F3 V 4.15 4.19
2018/08/22/16:09:45 | F3 W 1629.43 25769.23 28458.64 4408.45 23874.18 33104.10
2018/08/22/16:09:45 | F3 T 27.06 27.44
2018/08/22/16:09:45 | F3 D
2018/08/22/16:09:46 | F4 V 4.12 4.06
2018/08/22/16:09:46 | F4 W 18762.93 40643.57 41928.95 22823.60 27335.76 32625.00
2018/08/22/16:09:46 | F4 T 31.06 29.56
2018/08/22/16:09:46 | F4 D
2018/08/22/16:09:46 | F0 V 4.15 4.04
2018/08/22/16:09:46 | F0 W 2002.37 19007.62 1366.68 11597.49 309687.81 35669.64
2018/08/22/16:09:46 | F0 T 27.19 26.50
2018/08/22/16:09:46 | F0 D D5 7.07 0.05 27.4
2018/08/22/16:09:46 | F5 V 4.13 4.08
2018/08/22/16:09:46 | F5 W 13040.54 12971.58 35669.64 5095.92 38560.36 44705.89
2018/08/22/16:09:46 | F5 T 29.88 30.00
2018/08/22/16:09:46 | F5 D
2018/08/22/16:19:43 | FG V 4.14 3.99
2018/08/22/16:19:43 | FG W 4281.07 49132.95 39104.25 19912.28 14184.40 26710.63
2018/08/22/16:19:44 | FG T 31.06 30.69
2018/08/22/16:19:44 | FG D
2018/08/22/16:19:44 | F6 V 4.14 4.01
2018/08/22/16:19:44 | F6 W 4861.99 13864.73 31926.23 14203.50 27020.61 23651.31
2018/08/22/16:19:44 | F6 T 30.50 85.00
2018/08/22/16:19:44 | F6 D
2018/08/22/16:19:44 | FB V 4.15 4.16
2018/08/22/16:19:45 | F1 V 4.14 4.14
2018/08/22/16:19:45 | F1 W 4129.85 25114.51 31029.56 3658.21 6376.74 319999.53
2018/08/22/16:19:45 | F1 T 26.63 26.06
2018/08/22/16:19:45 | F1 D
2018/08/22/16:19:45 | F3 V 4.15 4.21
2018/08/22/16:19:45 | F3 W 1727.19 25894.73 28555.39 4572.65 23874.18 33164.55
2018/08/22/16:19:45 | F3 T 27.13 27.63
2018/08/22/16:19:45 | F3 D
2018/08/22/16:19:45 | FB W 1400.46 33843.04 32331.19 4811.78 30488.27 29295.90
2018/08/22/16:19:45 | FB T -127.00 -127.00
2018/08/22/16:19:45 | FB D
2018/08/22/16:19:46 | F4 V 4.12 4.05
2018/08/22/16:19:46 | F4 W 18735.95 40643.57 41928.95 22893.89 27381.35 32684.45
2018/08/22/16:19:46 | F4 T 31.25 29.56
2018/08/22/16:19:46 | F4 D
2018/08/22/16:19:46 | F0 V 4.15 4.02
2018/08/22/16:19:46 | F0 W 2021.16 19007.62 1375.10 11582.28 313125.03 35669.64
2018/08/22/16:19:46 | F0 T 27.19 26.56
2018/08/22/16:19:46 | F0 D D5 7.08 0.05 27.4
2018/08/22/16:19:46 | F5 V 4.13 4.07
2018/08/22/16:19:46 | F5 W 13057.88 12971.58 35669.64 5118.23 38560.36 44705.89
2018/08/22/16:19:46 | F5 T 30.00 30.00
2018/08/22/16:19:46 | F5 D
2018/08/22/16:29:43 | FB V 4.15 4.15
2018/08/22/16:29:43 | FG V 4.14 3.99
2018/08/22/16:29:43 | FB W 1430.18 33843.04 32272.73 4876.40 30488.27 29245.65
2018/08/22/16:29:43 | FG W 4281.07 49019.67 39025.81 19912.28 14222.60 26666.66
2018/08/22/16:29:43 | FB T -127.00 -127.00
2018/08/22/16:29:43 | FB D
2018/08/22/16:29:44 | FG T 31.06 30.88
2018/08/22/16:29:44 | FG D
2018/08/22/16:29:44 | F6 V 4.14 4.01
2018/08/22/16:29:44 | F6 W 4847.63 13883.30 31926.23 14222.60 27065.21 23651.31
2018/08/22/16:29:44 | F6 T 30.75 85.00
2018/08/22/16:29:44 | F6 D
2018/08/22/16:29:44 | F1 V 4.14 4.14
2018/08/22/16:29:44 | F1 W 4129.85 25114.51 31029.56 3762.34 6385.49 319999.53
2018/08/22/16:29:44 | F1 T 26.75 26.13
2018/08/22/16:29:44 | F1 D
2018/08/22/16:29:45 | F3 V 4.15 4.19
2018/08/22/16:29:45 | F3 W 1785.72 25978.99 28459.01 4656.22 23874.18 33164.55
2018/08/22/16:29:45 | F3 T 27.13 27.75
2018/08/22/16:29:45 | F3 D
2018/08/22/16:29:46 | F4 V 4.12 4.05
2018/08/22/16:29:46 | F4 W 18762.93 40643.57 41928.95 22929.26 27426.94 32625.00
2018/08/22/16:29:46 | F4 T 31.44 29.56
2018/08/22/16:29:46 | F4 D
2018/08/22/16:29:46 | F0 V 4.15 4.01
2018/08/22/16:29:46 | F0 W 2035.31 18980.17 1375.10 11582.34 316562.28 35669.64
2018/08/22/16:29:46 | F0 T 27.19 26.69
2018/08/22/16:29:46 | F0 D D5 7.07 0.05 27.4
2018/08/22/16:29:46 | F5 V 4.13 4.06
2018/08/22/16:29:46 | F5 W 13075.21 12971.58 35737.91 5125.69 38637.32 44705.89
2018/08/22/16:29:46 | F5 T 30.19 30.00
2018/08/22/16:29:46 | F5 D
2018/08/22/16:39:43 | FG V 4.14 3.97
2018/08/22/16:39:43 | FG W 4274.43 49019.67 39104.25 19883.21 14222.60 26666.66
2018/08/22/16:39:44 | FG T 31.06 31.06
2018/08/22/16:39:44 | FG D
2018/08/22/16:39:44 | F6 V 4.14 4.00
2018/08/22/16:39:44 | F6 W 4847.63 13920.53 31869.19 14165.38 27065.21 23762.38
2018/08/22/16:39:44 | F6 T 30.88 28.69
2018/08/22/16:39:44 | F6 D
2018/08/22/16:39:44 | FB V 4.14 4.15
2018/08/22/16:39:44 | F1 V 4.14 4.14
2018/08/22/16:39:44 | F1 W 4129.85 25154.63 31084.34 3868.06 6403.00 327332.84
2018/08/22/16:39:44 | F1 T 26.88 26.13
2018/08/22/16:39:44 | F1 D
2018/08/22/16:39:45 | F3 V 4.15 4.19
2018/08/22/16:39:45 | F3 W 1840.29 25936.87 28555.39 4747.75 23874.18 33164.55
2018/08/22/16:39:45 | F3 T 27.13 27.81
2018/08/22/16:39:45 | F3 D
2018/08/22/16:39:45 | FB W 1442.96 33780.49 32389.66 4970.74 30541.76 29295.90
2018/08/22/16:39:45 | FB T -127.00 -127.00
2018/08/22/16:39:45 | FB D
2018/08/22/16:39:46 | F4 V 4.12 4.06
2018/08/22/16:39:46 | F4 W 18735.95 40643.57 41928.95 23000.00 27472.53 32625.00
2018/08/22/16:39:46 | F4 T 31.56 29.63
2018/08/22/16:39:46 | F4 D
2018/08/22/16:39:46 | F0 V 4.15 4.01
2018/08/22/16:39:46 | F0 W 2049.48 18980.17 1375.10 11597.49 316562.28 35669.64
2018/08/22/16:39:46 | F0 T 27.25 26.75
2018/08/22/16:39:46 | F0 D D5 7.08 0.05 27.5
2018/08/22/16:39:46 | F5 V 4.13 4.07
2018/08/22/16:39:46 | F5 W 13057.88 12971.58 35669.64 5148.08 38560.36 44705.89
2018/08/22/16:39:46 | F5 T 30.31 30.00
2018/08/22/16:39:46 | F5 D
2018/08/22/16:49:43 | FB V 4.14 4.17
2018/08/22/16:49:43 | FG V 4.14 3.96
2018/08/22/16:49:43 | FB W 1477.20 33843.04 32389.66 5029.39 30488.27 29295.90
2018/08/22/16:49:43 | FG W 4274.43 49132.95 39182.70 19883.21 14241.71 26666.66
2018/08/22/16:49:43 | FB T -127.00 -127.00
2018/08/22/16:49:43 | FB D
2018/08/22/16:49:44 | FG T 31.06 31.19
2018/08/22/16:49:44 | FG D
2018/08/22/16:49:44 | F6 V 4.14 3.98
2018/08/22/16:49:44 | F6 W 4840.43 13957.85 31926.23 14165.38 27020.61 23688.33
2018/08/22/16:49:44 | F6 T 31.06 28.69
2018/08/22/16:49:44 | F6 D
2018/08/22/16:49:44 | F1 V 4.14 4.14
2018/08/22/16:49:44 | F1 W 4129.85 25114.51 31084.34 3975.41 6420.55 319999.53
2018/08/22/16:49:44 | F1 T 27.00 26.13
2018/08/22/16:49:44 | F1 D
2018/08/22/16:49:45 | F3 V 4.15 4.21
2018/08/22/16:49:45 | F3 W 1904.60 26021.12 28555.39 4840.43 23949.20 33164.55
2018/08/22/16:49:45 | F3 T 27.13 27.94
2018/08/22/16:49:45 | F3 D
2018/08/22/16:49:46 | F4 V 4.12 4.06
2018/08/22/16:49:46 | F4 W 18709.12 40811.53 41928.95 23071.20 27426.94 32743.90
2018/08/22/16:49:46 | F4 T 31.69 29.63
2018/08/22/16:49:46 | F4 D
2018/08/22/16:49:46 | F0 V 4.15 3.99
2018/08/22/16:49:46 | F0 W 2058.97 19007.62 1379.32 11597.49 313125.03 35669.64
2018/08/22/16:49:46 | F0 T 27.25 26.81
2018/08/22/16:49:46 | F0 D D5 7.08 0.05 27.5
2018/08/22/16:49:46 | F5 V 4.13 4.06
2018/08/22/16:49:46 | F5 W 13040.54 13006.02 35737.91 5163.05 38637.32 44705.89
2018/08/22/16:49:46 | F5 T 30.44 30.00
2018/08/22/16:49:46 | F5 D
2018/08/22/16:59:43 | FG V 4.14 3.94
2018/08/22/16:59:43 | FG W 4261.16 49019.67 39104.25 19912.28 14241.71 26666.66
2018/08/22/16:59:44 | FG T 31.06 31.31
2018/08/22/16:59:44 | FG D
2018/08/22/16:59:44 | F6 V 4.14 3.96
2018/08/22/16:59:44 | F6 W 4833.26 13976.59 31926.23 14165.38 27065.21 23762.38
2018/08/22/16:59:44 | F6 T 31.25 85.00
2018/08/22/16:59:44 | F6 D
2018/08/22/16:59:44 | FB V 4.14 4.15
2018/08/22/16:59:44 | F1 V 4.14 4.13
2018/08/22/16:59:44 | F1 W 4129.85 25154.63 31029.56 4090.91 6438.15 330999.47
2018/08/22/16:59:44 | F1 T 27.13 26.19
2018/08/22/16:59:44 | F1 D
2018/08/22/16:59:45 | F3 V 4.15 4.18
2018/08/22/16:59:45 | F3 W 1964.92 26021.12 28603.77 4919.79 23986.71 33286.49
2018/08/22/16:59:45 | F3 T 27.13 28.00
2018/08/22/16:59:45 | F3 D
2018/08/22/16:59:45 | FB W 1511.63 33780.49 32389.66 5118.23 30488.27 29295.90
2018/08/22/16:59:45 | FB T -127.00 -127.00
2018/08/22/16:59:45 | FB D
2018/08/22/16:59:46 | F0 V 4.15 3.98
2018/08/22/16:59:46 | F0 W 2077.93 18980.17 1379.32 11612.70 316562.28 35669.64
2018/08/22/16:59:46 | F0 T 27.25 26.88
2018/08/22/16:59:46 | F0 D D5 7.08 0.05 27.5
2018/08/22/16:59:46 | F4 V 4.12 4.05
2018/08/22/16:59:46 | F4 W 18789.92 40811.53 42017.25 23178.45 27472.53 32743.90
2018/08/22/16:59:46 | F4 T 31.81 29.63
2018/08/22/16:59:46 | F4 D
2018/08/22/16:59:46 | F5 V 4.13 4.04
2018/08/22/16:59:46 | F5 W 13057.88 13006.02 35806.17 5185.56 38560.36 44803.92
2018/08/22/16:59:46 | F5 T 30.56 30.00
2018/08/22/16:59:46 | F5 D
2018/08/22/17:09:43 | FB V 4.14 4.15
2018/08/22/17:09:43 | FG V 4.14 3.93
2018/08/22/17:09:43 | FB W 1550.64 33717.95 32331.19 5193.08 30488.27 29346.15
2018/08/22/17:09:43 | FG W 4267.80 49019.67 39104.25 19912.28 14241.71 26535.71
2018/08/22/17:09:43 | FB T -127.00 -127.00
2018/08/22/17:09:43 | FB D
2018/08/22/17:09:44 | FG T 31.06 31.50
2018/08/22/17:09:44 | FG D
2018/08/22/17:09:44 | F6 V 4.14 3.95
2018/08/22/17:09:44 | F6 W 4818.94 14014.08 31926.23 14165.38 27065.21 23836.91
2018/08/22/17:09:44 | F6 T 31.38 85.00
2018/08/22/17:09:44 | F6 D
2018/08/22/17:09:44 | F1 V 4.13 4.12
2018/08/22/17:09:44 | F1 W 4136.37 25154.63 31084.34 4228.09 6455.77 330999.47
2018/08/22/17:09:44 | F1 T 27.25 26.19
2018/08/22/17:09:44 | F1 D
2018/08/22/17:09:45 | F3 V 4.15 4.19
2018/08/22/17:09:45 | F3 W 2044.77 26021.12 28557.22 5014.68 23949.20 33164.55
2018/08/22/17:09:45 | F3 T 27.13 28.06
2018/08/22/17:09:45 | F3 D
2018/08/22/17:09:46 | F4 V 4.12 4.05
2018/08/22/17:09:46 | F4 W 18709.12 40643.57 42105.56 23214.29 27472.53 32803.35
2018/08/22/17:09:46 | F4 T 31.94 29.63
2018/08/22/17:09:46 | F4 D
2018/08/22/17:09:46 | F0 V 4.14 3.97
2018/08/22/17:09:46 | F0 W 2092.21 19007.62 1375.10 11612.70 319999.53 35601.98
2018/08/22/17:09:46 | F0 T 27.25 26.94
2018/08/22/17:09:46 | F0 D D5 7.08 0.05 27.5
2018/08/22/17:19:43 | FG V 4.14 3.92
2018/08/22/17:19:43 | FG W 4254.55 49132.95 39104.25 19912.28 14260.90 26579.36
2018/08/22/17:19:44 | FG T 31.06 31.63
2018/08/22/17:19:44 | FG D
2018/08/22/17:19:44 | F6 V 4.14 3.94
2018/08/22/17:19:44 | F6 W 4818.94 14051.75 31926.23 14184.40 27110.14 23874.18
2018/08/22/17:19:44 | F6 T 31.56 85.00
2018/08/22/17:19:44 | F6 D
2018/08/22/17:19:44 | FB V 4.14 4.15
2018/08/22/17:19:44 | F1 V 4.13 4.12
2018/08/22/17:19:44 | F1 W 4129.85 25195.04 31084.34 4354.54 6482.29 330999.47
2018/08/22/17:19:44 | F1 T 27.31 26.19
2018/08/22/17:19:44 | F1 D
2018/08/22/17:19:45 | F3 V 4.15 4.19
2018/08/22/17:19:45 | F3 W 2106.55 26021.12 28750.01 5103.35 23949.20 33225.52
2018/08/22/17:19:45 | F3 T 27.13 28.19
2018/08/22/17:19:45 | F3 D
2018/08/22/17:19:45 | FB W 1589.90 33717.95 32272.73 5291.48 30541.76 29295.90
2018/08/22/17:19:45 | FB T -127.00 -127.00
2018/08/22/17:19:45 | FB D
2018/08/22/17:19:46 | F4 V 4.12 4.03
2018/08/22/17:19:46 | F4 W 18709.12 40811.53 42105.56 23250.35 27518.45 32803.35
2018/08/22/17:19:46 | F4 T 32.06 29.63
2018/08/22/17:19:46 | F4 D
2018/08/22/17:19:46 | F0 V 4.14 3.96
2018/08/22/17:19:46 | F0 W 2106.52 18980.17 1379.32 11627.91 316562.28 35669.64
2018/08/22/17:19:46 | F0 T 27.25 27.00
2018/08/22/17:19:46 | F0 D D5 7.08 0.05 27.6
2018/08/22/17:19:46 | F5 V 4.13 4.02
2018/08/22/17:19:46 | F5 W 13040.54 13040.54 35806.17 5223.24 38714.28 44705.89
2018/08/22/17:19:46 | F5 T 30.81 30.06
2018/08/22/17:19:46 | F5 D
2018/08/22/17:19:46 | F5 V 4.12 4.04
2018/08/22/17:19:46 | F5 W 13040.54 13006.02 35874.44 5208.13 38637.32 44803.92
2018/08/22/17:19:46 | F5 T 30.69 30.00
2018/08/22/17:19:46 | F5 D
2018/08/22/17:29:43 | FB V 4.14 4.14
2018/08/22/17:29:43 | FG V 4.14 3.92
2018/08/22/17:29:43 | FB W 1633.83 33718.48 32272.73 5337.33 30488.27 29295.90
2018/08/22/17:29:43 | FG W 4247.93 49132.95 39104.25 19941.52 14260.90 26535.71
2018/08/22/17:29:43 | FB T -127.00 -127.00
2018/08/22/17:29:43 | FB D
2018/08/22/17:29:44 | F6 V 4.14 3.93
2018/08/22/17:29:44 | F6 W 4811.78 14070.59 31983.74 14165.38 27110.14 23874.18
2018/08/22/17:29:44 | F6 T 31.63 28.94
2018/08/22/17:29:44 | F6 D
2018/08/22/17:29:44 | F1 V 4.13 4.11
2018/08/22/17:29:44 | F1 W 4129.85 25154.63 31139.56 4483.25 6491.14 330999.47
2018/08/22/17:29:44 | F1 T 27.44 26.19
2018/08/22/17:29:44 | F1 D
2018/08/22/17:29:45 | F3 V 4.14 4.17
2018/08/22/17:29:45 | F3 W 2197.95 26021.12 28799.12 5185.56 24024.47 33164.55
2018/08/22/17:29:45 | F3 T 27.13 28.25
2018/08/22/17:29:45 | F3 D
2018/08/22/17:29:46 | F0 V 4.14 3.95
2018/08/22/17:29:46 | F0 W 2120.86 18980.17 1387.76 11627.97 309687.81 35669.64
2018/08/22/17:29:46 | F0 T 27.25 27.06
2018/08/22/17:29:46 | F0 D D5 7.08 0.05 27.6
2018/08/22/17:29:46 | F4 V 4.12 4.02
2018/08/22/17:29:46 | F4 W 18709.12 40811.53 42017.25 23322.47 27518.45 32803.35
2018/08/22/17:29:46 | F4 T 32.19 29.63
2018/08/22/17:29:46 | F4 D
2018/08/22/17:29:46 | F5 V 4.12 4.02
2018/08/22/17:29:46 | F5 W 13023.28 13040.54 35806.17 5238.34 38637.32 44705.89
2018/08/22/17:29:46 | F5 T 30.94 30.06
2018/08/22/17:29:46 | F5 D
2018/08/22/17:39:43 | FG V 4.13 3.92
2018/08/22/17:39:43 | FG T 31.06 31.75
2018/08/22/17:39:43 | FG D
2018/08/22/17:39:43 | FG W 4234.72 49132.95 39104.25 19912.28 14280.09 26535.71
2018/08/22/17:39:44 | FG T 31.06 31.81
2018/08/22/17:39:44 | FG D
2018/08/22/17:39:44 | F6 V 4.14 3.92
2018/08/22/17:39:44 | F6 W 4797.50 14108.44 32041.26 14165.38 27110.14 23874.18
2018/08/22/17:39:44 | F6 T 31.75 85.00
2018/08/22/17:39:44 | F6 D
2018/08/22/17:39:44 | FB V 4.14 4.15
2018/08/22/17:39:45 | FB W 1664.78 33717.95 32331.19 5422.14 30541.76 29346.15
2018/08/22/17:39:45 | FB T -127.00 -127.00
2018/08/22/17:39:45 | FB D
2018/08/22/17:39:46 | F4 V 4.12 4.01
2018/08/22/17:39:46 | F4 W 18709.12 40643.57 42017.25 23322.47 27472.53 32684.45
2018/08/22/17:39:46 | F4 T 32.31 29.69
2018/08/22/17:39:46 | F4 D
2018/08/22/17:39:46 | F1 V 4.13 4.09
2018/08/22/17:39:46 | F1 W 4129.85 25195.04 31139.56 4621.26 6517.77 330999.47
2018/08/22/17:39:46 | F1 T 27.50 26.19
2018/08/22/17:39:46 | F1 D
2018/08/22/17:39:46 | F0 V 4.14 3.96
2018/08/22/17:39:46 | F0 W 2135.24 18980.17 1383.53 11643.18 316562.28 35601.98
2018/08/22/17:39:46 | F0 T 27.31 27.06
2018/08/22/17:39:46 | F0 D D5 7.08 0.05 27.6
2018/08/22/17:39:46 | F5 V 4.12 4.01
2018/08/22/17:39:46 | F5 W 13023.28 13057.88 35806.17 5238.34 38560.36 44705.89
2018/08/22/17:39:46 | F5 T 31.06 30.06
2018/08/22/17:39:46 | F5 D
2018/08/22/17:49:43 | FB V 4.14 4.11
2018/08/22/17:49:43 | FG V 4.13 3.93
2018/08/22/17:49:43 | FB W 1700.36 33717.95 32272.73 5523.52 30595.24 29346.15
2018/08/22/17:49:43 | FG W 4241.31 49132.95 39104.25 19970.76 14299.29 26535.71
2018/08/22/17:49:43 | FB T -127.00 -127.00
2018/08/22/17:49:43 | FB D
2018/08/22/17:49:44 | FG T 31.06 31.94
2018/08/22/17:49:44 | FG D
2018/08/22/17:49:44 | F6 V 4.13 3.93
2018/08/22/17:49:44 | F6 W 4790.37 14127.36 31983.74 14165.38 27155.07 23986.71
2018/08/22/17:49:44 | F6 T 31.88 85.00
2018/08/22/17:49:44 | F6 D
2018/08/22/17:49:44 | F1 V 4.13 4.07
2018/08/22/17:49:44 | F1 W 4136.38 25195.04 31194.78 4761.91 6535.57 330999.47
2018/08/22/17:49:44 | F1 T 27.63 26.25
2018/08/22/17:49:44 | F1 D
2018/08/22/17:49:45 | F3 V 4.14 4.12
2018/08/22/17:49:45 | F3 W 2350.13 26063.55 28897.34 5375.76 24100.00 33347.46
2018/08/22/17:49:45 | F3 T 27.13 28.38
2018/08/22/17:49:45 | F3 D
